estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,metrica,valor
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-03,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-04,media,0.156944
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-04,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-05,media,0.179167
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-05,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-06,media,0.209028
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-06,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-07,media,0.224306
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-07,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-08,media,0.119444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-08,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-09,media,0.393056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-09,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-10,media,0.359028
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-10,maximo,2.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-11,media,0.150694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-11,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-12,media,0.173611
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-12,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-13,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-13,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-13,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-14,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-14,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-14,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-15,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-15,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-15,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-16,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-16,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-16,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-17,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-17,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-17,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-18,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-18,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-18,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-19,media,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-19,minimo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-19,maximo,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-20,media,0.0282118
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-20,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-21,media,0.280556
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-21,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-22,media,0.252778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-22,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-23,media,0.0145833
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-23,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-24,media,0.176389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-24,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-25,media,0.167361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-25,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-25,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-26,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-26,media,0.108333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-26,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-26,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-27,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-27,media,0.160417
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-27,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-27,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-28,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-28,media,0.378472
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-28,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-28,maximo,2.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-29,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-29,media,0.10625
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-29,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-29,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-30,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-30,media,0.50625
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-30,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-09-30,maximo,2.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-01,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-01,media,0.185417
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-01,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-01,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-02,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-02,media,0.126389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-02,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-02,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-03,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-03,media,0.744444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-03,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-04,media,0.446207
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-04,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-05,media,0.629861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-05,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-06,media,0.2875
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-06,maximo,1.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-07,media,0.0736111
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-07,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-08,media,0.279861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-08,maximo,1.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-09,media,0.170139
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-09,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-10,media,0.120833
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-10,maximo,1.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-11,media,0.195139
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-11,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-12,media,0.151389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-12,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-13,media,0.393056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-13,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-13,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-14,media,0.127778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-14,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-14,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-15,media,0.152778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-15,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-15,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-16,media,0.00902778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-16,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-16,maximo,0.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-17,media,0.130556
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-17,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-17,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-18,media,0.0847222
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-18,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-18,maximo,0.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-19,media,0.124306
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-19,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-19,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-20,media,0.0368056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-20,maximo,0.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-21,media,0.192361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-21,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-22,media,0.0520833
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-22,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-23,media,0.0152778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-23,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-24,media,0.129167
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-24,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-25,media,0.00833333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-25,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-25,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-26,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-26,media,0.134722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-26,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-26,maximo,1.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-27,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-27,media,0.186111
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-27,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-27,maximo,1.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-28,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-28,media,0.125694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-28,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-28,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-29,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-29,media,0.346528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-29,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-29,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-30,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-30,media,0.0916667
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-30,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-30,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-31,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-31,media,0.29375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-31,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-10-31,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-01,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-01,media,0.415972
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-01,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-01,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-02,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-02,media,0.176389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-02,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-02,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-03,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-03,media,0.308333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-03,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-04,media,0.0409722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-04,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-05,media,0.281944
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-05,maximo,1.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-06,media,0.0375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-06,maximo,0.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-07,media,0.06875
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-07,maximo,0.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-08,media,0.0555556
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-08,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-09,media,0.0909722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-09,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-10,media,0.0340278
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-10,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-11,media,0.0909722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-11,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-12,media,0.158333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-12,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-13,media,0.0847222
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-13,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-13,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-14,media,0.0180556
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-14,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-14,maximo,0.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-15,media,0.224306
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-15,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-15,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-16,media,0.0319444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-16,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-16,maximo,0.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-17,media,0.0284722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-17,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-17,maximo,0.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-18,media,0.0798611
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-18,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-18,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-19,media,0.49375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-19,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-19,maximo,2.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-20,media,0.46875
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-20,maximo,2.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-21,media,0.940278
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-21,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-22,media,0.179861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-22,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-23,media,0.150694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-23,maximo,1.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-24,media,0.0527778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-24,maximo,0.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-25,media,0.0444444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-25,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-25,maximo,0.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-26,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-26,media,0.0368056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-11-26,minimo,0.0
