estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T20:30:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T20:40:00,110.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T20:50:00,140.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:00:00,132.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:10:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:20:00,177.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:30:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:40:00,180.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T21:50:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:00:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:10:00,157.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:20:00,200.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:30:00,220.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:40:00,190.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T22:50:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:00:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:10:00,137.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:20:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:30:00,180.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:40:00,202.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-11-21T23:50:00,207.5
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:00:00,20.61
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:10:00,20.76
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:20:00,21.13
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:30:00,21.09
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:40:00,21.01
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T00:50:00,20.87
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:00:00,20.53
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:10:00,21.12
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:20:00,21.19
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:30:00,20.81
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:40:00,20.22
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T01:50:00,19.74
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:00:00,19.13
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:10:00,19.23
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:20:00,20.12
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:30:00,20.17
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:40:00,19.69
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T02:50:00,19.95
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:00:00,19.76
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:10:00,19.16
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:20:00,18.47
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:30:00,17.87
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:40:00,17.63
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T03:50:00,17.36
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:00:00,17.37
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:10:00,17.43
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:20:00,17.5
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:30:00,17.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:40:00,16.69
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T04:50:00,16.5
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:00:00,16.67
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:10:00,16.49
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:20:00,16.45
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:30:00,16.45
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:40:00,16.48
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T05:50:00,16.75
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:00:00,17.21
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:10:00,17.03
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:20:00,17.15
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:30:00,17.7
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:40:00,17.67
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T06:50:00,17.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:00:00,17.03
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:10:00,16.81
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:20:00,17.49
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:30:00,19.18
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:40:00,20.39
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T07:50:00,20.53
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:00:00,20.05
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:10:00,19.64
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:20:00,20.54
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:30:00,21.15
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:40:00,21.43
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T08:50:00,21.05
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:00:00,20.27
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:10:00,20.39
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:20:00,21.45
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:30:00,22.52
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:40:00,23.24
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T09:50:00,23.91
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:00:00,24.72
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:10:00,25.73
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:20:00,26.2
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:30:00,26.33
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:40:00,26.31
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T10:50:00,26.35
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:00:00,26.18
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:10:00,26.29
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:20:00,26.59
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:30:00,26.81
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:40:00,26.64
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T11:50:00,26.64
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:00:00,26.66
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:10:00,26.7
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:20:00,26.65
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:30:00,26.75
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:40:00,26.91
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T12:50:00,27.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:00:00,27.5
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:10:00,27.28
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:20:00,27.3
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:30:00,27.16
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:40:00,26.85
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T13:50:00,27.25
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:00:00,27.22
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:10:00,26.76
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:20:00,26.75
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:30:00,27.01
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:40:00,26.47
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T14:50:00,26.73
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:00:00,27.36
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:10:00,27.08
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:20:00,27.08
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:30:00,26.72
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:40:00,26.35
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T15:50:00,26.75
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:00:00,27.12
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:10:00,27.03
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:20:00,26.67
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:30:00,26.38
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:40:00,25.94
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T16:50:00,25.56
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:00:00,24.73
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:10:00,23.72
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:20:00,22.97
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:30:00,22.38
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:40:00,21.92
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T17:50:00,21.67
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:00:00,21.51
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:10:00,21.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:20:00,21.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:30:00,21.2
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:40:00,21.21
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T18:50:00,21.37
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:00:00,21.48
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:10:00,21.45
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:20:00,21.58
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:30:00,21.72
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:40:00,21.84
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T19:50:00,21.88
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:00:00,21.89
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:10:00,21.87
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:20:00,21.83
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:30:00,21.77
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:40:00,21.66
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T20:50:00,21.59
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:00:00,21.55
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:10:00,21.49
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:20:00,21.32
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:30:00,21.18
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:40:00,21.16
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T21:50:00,21.21
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:00:00,21.14
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:10:00,21.11
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:20:00,20.96
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:30:00,20.85
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:40:00,20.76
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T22:50:00,20.81
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:00:00,20.83
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:10:00,20.78
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:20:00,20.6
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:30:00,20.59
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:40:00,20.47
194,LaQuinta,1262,TEMP,Temperatura,2020-11-21T23:50:00,20.18
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:00:00,49.66
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:10:00,48.32
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:20:00,46.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:30:00,46.94
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:40:00,47.02
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T00:50:00,47.41
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:00:00,48.69
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:10:00,43.98
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:20:00,45.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:30:00,46.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:40:00,47.83
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T01:50:00,50.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:00:00,50.74
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:10:00,49.26
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:20:00,45.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:30:00,46.66
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:40:00,47.28
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T02:50:00,45.91
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:00:00,47.24
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:10:00,48.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:20:00,51.22
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:30:00,53.28
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:40:00,56.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T03:50:00,56.16
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:00:00,53.42
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:10:00,51.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:20:00,52.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:30:00,56.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:40:00,60.57
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T04:50:00,56.54
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:00:00,55.06
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:10:00,56.54
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:20:00,55.69
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:30:00,55.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:40:00,54.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T05:50:00,54.17
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:00:00,52.76
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:10:00,53.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:20:00,52.88
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:30:00,49.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:40:00,57.76
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T06:50:00,55.95
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:00:00,57.36
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:10:00,54.65
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:20:00,48.12
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:30:00,41.88
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:40:00,38.98
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T07:50:00,40.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:00:00,45.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:10:00,46.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:20:00,42.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:30:00,41.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:40:00,41.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T08:50:00,51.68
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:00:00,56.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:10:00,62.82
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:20:00,48.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:30:00,49.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:40:00,48.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T09:50:00,45.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:00:00,48.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:10:00,46.14
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:20:00,44.02
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:30:00,47.12
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:40:00,48.22
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T10:50:00,51.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:00:00,52.79
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:10:00,50.37
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:20:00,56.72
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:30:00,53.95
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:40:00,52.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T11:50:00,53.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:00:00,55.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:10:00,54.35
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:20:00,56.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:30:00,56.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:40:00,53.15
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T12:50:00,50.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:00:00,48.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:10:00,50.37
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:20:00,55.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:30:00,56.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:40:00,56.63
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T13:50:00,56.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:00:00,56.17
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:10:00,58.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:20:00,58.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:30:00,57.67
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:40:00,58.99
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T14:50:00,58.96
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:00:00,56.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:10:00,56.65
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:20:00,56.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:30:00,57.64
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:40:00,59.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T15:50:00,58.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:00:00,56.18
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:10:00,56.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:20:00,57.13
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:30:00,56.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:40:00,57.6
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T16:50:00,56.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:00:00,57.81
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:10:00,59.54
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:20:00,62.3
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:30:00,64.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:40:00,64.19
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T17:50:00,65.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:00:00,64.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:10:00,57.61
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:20:00,52.64
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:30:00,52.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:40:00,51.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T18:50:00,50.03
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:00:00,49.88
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:10:00,50.03
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:20:00,49.77
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:30:00,49.98
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:40:00,50.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T19:50:00,50.43
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:00:00,50.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:10:00,51.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:20:00,51.69
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:30:00,50.91
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:40:00,51.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T20:50:00,50.58
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:00:00,50.74
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:10:00,51.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:20:00,52.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:30:00,53.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:40:00,52.06
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T21:50:00,52.06
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:00:00,52.49
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:10:00,54.46
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:20:00,54.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:30:00,54.45
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:40:00,54.99
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T22:50:00,54.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:00:00,58.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:10:00,61.26
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:20:00,61.11
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:30:00,59.44
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:40:00,55.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-11-21T23:50:00,58.7
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T00:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T01:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T02:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T03:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T04:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-11-21T05:40:00,0.0
