estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,sensor_unidad,sensor_modelo,sensor_fabricante,sensor_tipo_instalacion
101,IGUESTE,106,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
101,IGUESTE,101,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
101,IGUESTE,100,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
101,IGUESTE,102,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
101,IGUESTE,104,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
102,BVISTA02,542,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
102,BVISTA02,537,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
102,BVISTA02,539,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
102,BVISTA02,538,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
102,BVISTA02,540,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
102,BVISTA02,536,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
103,SILOS,522,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
103,SILOS,523,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
103,SILOS,526,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
103,SILOS,529,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
103,SILOS,520,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
103,SILOS,521,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
105,BAILADERO,111,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
105,BAILADERO,112,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
105,BAILADERO,116,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
105,BAILADERO,114,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
105,BAILADERO,113,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
105,BAILADERO,110,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
106,REALETH_N,601,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
106,REALETH_N,603,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
106,REALETH_N,604,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
106,REALETH_N,605,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
106,REALETH_N,607,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
106,REALETH_N,602,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
181,ERES,1132,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
181,ERES,1136,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
181,ERES,1135,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
181,ERES,1134,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
181,ERES,1133,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
181,ERES,1138,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
190,LAGUNA,1145,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
190,LAGUNA,1142,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
190,LAGUNA,1143,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
190,LAGUNA,1144,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
190,LAGUNA,1146,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
190,LAGUNA,1148,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
194,LaQuinta,1265,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
194,LaQuinta,1262,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
194,LaQuinta,1264,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
194,LaQuinta,1263,HUM,Humedad relativa,%,Hygro-Thermo Transmitter-compact,Thies Clima,Aire
194,LaQuinta,1260,WSP,Velocidad del viento,m/s,Wind Transmitter - compact,Thies Clima,Aire
194,LaQuinta,1261,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Compact Model,Thies Clima,Aire
198,Imetos_Ravelo,1288,RAD,Radiación solar,w/sm,,Pessl instruments,Aire
198,Imetos_Ravelo,1284,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Pessl instruments,Aire
198,Imetos_Ravelo,1286,RAIN,Precipitación,mm,Precipitation Transmitter,Pessl instruments,Aire
198,Imetos_Ravelo,1285,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Pessl instruments,Aire
198,Imetos_Ravelo,1287,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Pessl instruments,Aire
199,Imetos_Tacoronte,1293,RAIN,Precipitación,mm,Precipitation Transmitter,Pessl instruments,Aire
199,Imetos_Tacoronte,1291,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Pessl instruments,Aire
199,Imetos_Tacoronte,1292,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Pessl instruments,Aire
199,Imetos_Tacoronte,1294,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Pessl instruments,Aire
199,Imetos_Tacoronte,1295,RAD,Radiación solar,w/sm,,Pessl instruments,Aire
201,Imetos_Trevejos,1298,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Pessl instruments,Aire
201,Imetos_Trevejos,1299,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Pessl instruments,Aire
201,Imetos_Trevejos,1300,RAIN,Precipitación,mm,Precipitation Transmitter,Pessl instruments,Aire
201,Imetos_Trevejos,1301,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Pessl instruments,Aire
201,Imetos_Trevejos,1302,RAD,Radiación solar,w/sm,,Pessl instruments,Aire
204,Imetos_Mazape,1308,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Pessl instruments,Aire
204,Imetos_Mazape,1310,RAIN,Precipitación,mm,Precipitation Transmitter,Pessl instruments,Aire
204,Imetos_Mazape,1312,RAD,Radiación solar,w/sm,,Pessl instruments,Aire
204,Imetos_Mazape,1311,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Pessl instruments,Aire
204,Imetos_Mazape,1309,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Pessl instruments,Aire
